Q No.,Question,Answer,option1,option2
10,"একটি ম্যামথ পানির গর্তের মধ্য দিয়ে ঘণ্টায় ১৮ কিলোমিটার গতিতে এগোয়, কিন্তু শক্ত ময়লার উপর ঘন্টায় ১৮ মাইল গতিতে চলে যায় কারণ শক্ত ময়লা ছিল? ",Option 2,বেশী প্রতিরোধী,কম প্রতিরোধী
362,"ইয়ান এবং অ্যাভেরি একই স্টেশন থেকে ট্রেন ধরছে। ইয়ানের ট্রেন লাল, এবং চল্লিশ মাইল দূরে একটি গন্তব্যে ৩৯ কিমি প্রতি ঘন্টা যাচ্ছে। অ্যাভেরি এর ট্রেন সবুজ এবং চল্লিশ মাইল দূরে একটি গন্তব্যে ২৩ কিমি প্রতি ঘন্টা যাচ্ছে। ট্রেন যে ধীরগতির হয়?",Option 2,লাল,সবুজ
57,মার্কাসের ছেলে পুল টেবিল থেকে পুল বল নিয়ে গেল ঘরের চারপাশে খেলার জন্য। ছেলেটি লক্ষ্য করল যে পুল বলটি মার্বেল মেঝেতে ১৮০ সেন্টিমিটার এবং বালিতে ২৭ সেন্টিমিটার দূরত্ব যায়। কোনটি বেশী মসৃণ তল?,Option 1,মার্বেল মেঝে,বালি
73,এলিয়ট লক্ষ্য করেন যে তিনি একটি হ্যান্ডকার্টকে সিমেন্টের উপর ১৯ মি/সেকেন্ড এবং কার্পেটে ২৩ মি/সেকেন্ড গতিতে ধাক্কা দিতে সক্ষম। হ্যান্ডকার্টটি কোথায় বেশী তাপ উৎপন্ন করবে?,Option 2,কার্পেটে,সিমেন্টে
133,জিম একটি ট্রাক এবং একটি গাড়ি উভয়েরই মালিক। ট্রাকের ওজন গাড়ির থেকে ১৩০২৫ কেজি বেশি। গ্যাসের প্যাডেলে চাপ দিলে কোন গাড়িটি বেশি গতিতে ত্বরান্বিত হবে?,Option 2,ট্রাক,গাড়ী
43,আজমীরা স্কুলে হাতের কাজ দেখিয়ে ৫০ এর মধ্যে ২৫ নম্বর পেয়েছে। কিন্তু আলির স্কুলে আলি হাতের কাজে ২৫ এর মধ্যে ১০ নম্বর পেয়েছে। কে বেশি অংশ নম্বর পেয়েছে হিসাব করি।,Option 1,আজমীরা ,আলি 
279,রড তার কুকুরের কাছে একটি বল ঘুরিয়ে দিচ্ছিল। তিনি সিমেন্টের উপর ৫ মিটার দূরত্ব এবং ঘাসের উপর ২ মিটার দূরত্বে বলটি রোল করতে সক্ষম হন। এর কারণ কি সিমেন্ট?,Option 2,রুক্ষ,মসৃণ
377,জিম সার্ভার থেকে ১০০ কিমি দূরে থাকে। জরিনা সার্ভার থেকে ৯৭০০ মাইল দূরে বাস করে। উভয়ের ইন্টারনেট গতি একই। কার পিং বেশি হবে?,Option 2,জিম,জরিনা
232,"শেপ এবং ক্রিস একই রাস্তায় গাড়ি চালাচ্ছে এবং একই গতিতে যাচ্ছে। যাইহোক, শেপ ১২০ সেকেন্ডের জন্য ভ্রমণ করেছে এবং ক্রিস ১ মিনিটের জন্য ভ্রমণ করেছে। ফলে?",Option 1,শেপ ক্রিসের চেয়ে আরও বেশি ভ্রমণ করেছে,শেপ ক্রিসের চেয়ে বেশি ভ্রমণ করেনি
386,"পুকুরে কচ্ছপের সাঁতারের গতি ১২ মিটার/সেকেন্ড, যখন সাগরে ২.৮ মিটার/সেকেন্ড, কারণ _____ বেশী মসৃণ?",Option 1,পুকুর,মহাসাগর
78,"গাড়ি চালিয়ে, মেরি জানতে পেরেছিলেন যে জঙ্গলের ঘর্ষণ সহগ ০.৮, যেখানে রাস্তার সহগ ০.৪ আছে। কথা তার গাড়ি উপর দ্রুত চালানো যায়?",Option 2,জঙ্গলে,রাস্তায়
16,৬৭৮০৯০ সংখ্যাটি ৯৮৭৬৫০ সংখ্যাটি থেকে ?,Option 2,বড়,ছোট
392,"যদি একটি গাড়ি এবং একটি পিকআপ উভয়ই ৬০ মাইল বেগে ভ্রমণ করে, কিন্তু গাড়ি ২ ঘন্টা পরে থামে যেখানে পিকআপ ৬ ঘন্টা পরে থামে, কোনটি কম দূরত্ব অতিক্রম করেছে?",Option 1,গাড়ী,পিকআপ
272,"ময়লার উপর একটি ঘূর্ণায়মান মার্বেল বালির তুলনায় ৫ নিউটন প্রতিরোধ ক্ষমতা তৈরি করে, বালির উপর এটি ৭৩ নিউটন প্রতিরোধের সৃষ্টি করে। মার্বেল কোথায় বেশি যেতে পারবে?",Option 1,বালি,ময়লা
1,"একটি পিকআপ এবং একটি ভ্যান উভয়ই মহাসড়কে ৬০ মাইল বেগে চলছে। 
যদি পিকআপটি প্রস্থানের দিকে চলে যায় এবং ভ্যানটি তাড়াতাড়ি থামে, 
তবে কোন গাড়িটি কম দূরত্ব অতিক্রম করবে?",Option 1,পিকআপ,ভ্যান
397,"ম্যামথটি ওয়াটারিং হোল দিয়ে ঘন্টায় ৩ কিমি বেগে চলেছিল, কিন্তু শক্ত ময়লার উপর ঘন্টায় ৯ কিমি বেগে চলেছিল কারণ শক্ত ময়লা ছিল?",Option 1,কম প্রতিরোধী,বেশী প্রতিরোধী
115,একটি ছোট ছেলে হলওয়ের নিচে তার দুটি রাবারের বল গড়িয়েছে। লাল বল ৭০ সেকেন্ড পরে থামল। নীলটি ২ মিনিট ৩৪ সেকেন্ড পরে থামল। কোনটি বেশি দূরে গেলো?,Option 2,লাল বল,নীল বল।
226,"ইয়ান এবং অ্যাভেরি একই স্টেশন থেকে ট্রেন ধরছে। ইয়ানের ট্রেন লাল, এবং চল্লিশ মাইল দূরে একটি গন্তব্যে ৮ মাইল প্রতি ঘন্টা যাচ্ছে। অ্যাভেরি এর ট্রেন সবুজ এবং চল্লিশ মাইল দূরে একটি গন্তব্যে ১৪ মাইল প্রতি ঘন্টা যাচ্ছে।কোন ট্রেনটি ধীরগতির হয়?",Option 1,লাল,সবুজ
263,খালি সিমেন্ট ট্রাকের ওজন প্রায় ৮০০০ পাউন্ড। পরে ট্রাকে ৫ কেজি ওজনের ৫ ব্যাগ সিমেন্ট রাখা হয়। এটি বেশী _____ চলে যখন সিমেন্টের ব্যাগ ছাড়াই চলছিল?,Option 1,দ্রুত,ধীর
105,জিম ৪৬ মিটার/সেকেন্ড গতিতে দৌড়াতে পারত এবং তার বোন জেন ৫২ মি/সেকেন্ড বেগে দৌড়াতে পারত। একটি বিপজ্জনক ভাইরাসের বিস্তার বন্ধ করার জন্য তাদের পরবর্তী শহরে কিছু জরুরি ভ্যাকসিন সরবরাহ করতে হয়েছিল। স্বল্প সময়ে সেখানে পৌঁছানোর জন্য টিকা নিয়ে কাকে যাওয়া উচিত?,Option 2,জিম,জেন
396,"টেরি তার সাইকেলটি যাত্রার জন্য নিয়ে যায়, প্রথমে ১ সেকেন্ডে ৭ মিটার ঘাসের মাঠের মধ্য দিয়ে, তারপর ২ সেকেন্ডে ১২ মিটারের পাকা রাস্তা। পাকা রাস্তা ছিল?",Option 1,বেশী প্রতিরোধী,কম প্রতিরোধী
194,একটি ট্রেন শহরের ট্র্যাকে ১২০ কিমি/ঘন্টা এবং গ্রামের ট্র্যাকে ৯৮ কিমি/ঘন্টা বেগে চলে। এর মানে কি ট্রেন চলার জন্য বেশী গরম হয়?,Option 2,শহরের ট্র্যাক,গ্রামের ট্র্যাক
262,"সারা এবং জেনি দুজনেই যদি একই গতিতে দৌড়ায়, সারাহ ৭৮ মিনিট দৌড়ায় এবং জেনি সারার চেয়ে ২৭ মিনিট দৌড়ায়, তাহলে কে বেশি দূর ভ্রমণ করেছে?",Option 1,সারাহ,জেনি
58,রেঞ্জার এবং রাস্টলার উভয়েই ঘোড়ায় চড়ছিল যেগুলি একই গতিতে ছুটছিল। রাস্টলার ০২:০০ এ চলে যায় যেখানে রেঞ্জার ০১ঃ০০ টায় চলে যায়। কে বেশি ভ্রমণ করেছেন?,Option 1,রেঞ্জার,রাস্টলার
233,একটি ছোট ছেলে হলওয়ের নিচে তার দুটি রাবারের বল গড়িয়েছে। লাল বল ৮ সেকেন্ড পর থামল। নীলটি ৯ সেকেন্ড পরে থামল। কোনটি বেশী দূরে গেলো?,Option 2,লাল বল,নীল বল
117,যদি একজন স্কেটার একটি মাঠে ২৩ মি/সে গতিতে এবং একটি স্কেট পার্কে ১৭ মি/সে গতিতে রাইড করে তাহলে এর মানে হল _____ মসৃণ?,Option 2,স্কেট পার্কে,মাঠে
114,"একটি স্লেগ একটি ছাদের উপর ২২.৯৬৫৯ গজ এবং ১৫ মিটার ঠান্ডা মাটির উপরে স্লাইড করেছে, উভয় পৃষ্ঠে একই গতিতে শুরু হয়েছে। এর মানে _____ আরো রুক্ষ?",Option 2,ছাদ,ঠান্ডা মাটি
343,একটি বোলিং বলের ভর ১৯ পাউন্ড এবং একটি বেসবলের ওজন ৬ পাউন্ড। কোনটির শক্তিশালী মাধ্যাকর্ষণ আছে?,Option 2,বেসবল,বোলিং বল
159,বব ইউএসপিএস এর মাধ্যমে একটি প্যাকেজ এবং ইউপিএস এর মাধ্যমে একটি প্যাকেজ পাঠিয়েছে। তিনি যে প্যাকেজটি ইউপিএসের মাধ্যমে পাঠিয়েছিলেন তা ৪ দিনের মধ্যে পৌঁছেছে এবং ইউএসপিএসের মাধ্যমে ২ সপ্তাহের মধ্যে পৌঁছেছে। কোন পার্সেল পরিষেবা ধীর ছিল?,Option 1,ইউএসপিএস ধীর ছিল,ইউপিএস ধীর ছিল
142,একটি ঘোড়দৌড়ের ঘোড়া এবং একটি ঘোড়ার গাড়ি উভয়ই একই সময়ে সেলুন থেকে প্রস্থান করে। ঘোড়ার গাড়ির গতি ২১ মি/সে এবং ঘোড়দৌড়ের ঘোড়ার গতি ৩৪ মি/সে। পরবর্তী শহরে কোনটি শেষে পৌঁছাবে?,Option 1,ঘোড়ার গাড়িটি পরবর্তী শহরে পৌঁছতে বেশী সময় নেবে,ঘোড়দৌড়ের ঘোড়াটি পরবর্তী শহরে পৌঁছাতে বেশী সময় নেবে
382,টড সোমবার তার গাড়িতে ওঠে এবং ১২ ঘন্টা গাড়ি চালায়। তিনি মঙ্গলবার একই কাজ করেন কিন্তু সেদিন ৯ ঘন্টা পরে থামেন। কোন দিন সে কম দূর যাবে?,Option 2,সোমবার,মঙ্গলবার
56,বিউটি কুইন ১৫ মিটার/সেকেন্ড গতিতে মার্বেল মেঝে জুড়ে কিন্তু কাঠের মেঝেতে ১০০০ সেমি/সেকেন্ড গতিতে হেঁটেছিলেন কারণ এটি ছিল?,Option 1,বেশী প্রতিরোধী,কম প্রতিরোধী
77,একজন প্রশিক্ষক প্রতিদিন তার ঘোড়া দৌড়াতে দেখেছেন। ঘোড়াটি ৬ সেকেন্ডের মধ্যে বেশি গতিতে উঠতে সক্ষম হয়েছিল যখন কেউ তাকে চড়ছিল না এবং যখন কেউ তাকে চড়েছিল তখন এটি ১২ সেকেন্ড সময় নেয়।ঘোড়ার ওজন কম ছিল যখন?,Option 2,এর একজন রাইডার ছিল,যখন কেউ তাকে চড়ছিল না
26,১২৩৪৫৬৭৮০৯০ থেকে  ৯৮৭৬৫৪৩২১ সংখ্যাটি?,Option 1,ছোট,বড়
83,লিন্ডা এবং মেলিন্ডা একটি হ্রদ জুড়ে কায়াক করার সিদ্ধান্ত নিয়েছে। লিন্ডা এটি ৪ মিলিসেকেন্ডে লেক জুড়ে তৈরি করেছিলেন এবং মেলিন্ডা ৯৮ মিলিসেকেন্ডে এটি করেছিলেন। তাদের মধ্যে কে অন্যের মতো দ্রুত যায় নি?,Option 2,লিন্ডা,মেলিন্ডা
383,"জন এবং রিতা দৌড়ে যাচ্ছে। রীতা ক্লান্ত হয়ে পড়ে এবং ৪৫ মিনিট জগিং করার পরে পার্কের বেঞ্চে বিরতি নেয়। জন পার্কে ৩৮ মিনিটের জন্য দৌড়াচ্ছে, কে বেশি দৌড়েছে?",Option 2,জন,রিতা
149,"টেড পার্কে তার বাইক চালাচ্ছিলেন। যখন তিনি সিমেন্টের পথে ছিলেন, তিনি ২৮ মিনিটে পার্কের চারপাশে জিপ করতে সক্ষম হন এবং ঘাসের উপর তিনি ১৭ মিনিট সময় নেন। বাইকটি বেশি গরম হয়ে যাবে কোথায়?",Option 1,সিমেন্ট পথ,ঘাস
182,টিনা তার দুটি কুকুরের দৌড় দিচ্ছে। গ্রেহাউন্ডের ওজন ৬০ পাউন্ড এবং রটওয়েলারের ওজন ১০০ পাউন্ড। কোনটি বেশী দ্রুত যেতে পারবে?,Option 2,রটওয়েলার,গ্রেহাউন্ড
23,২২২২২২২ থেকে  ৫৫৫৫৫৫ সংখ্যাটি?,Option 2,বড়,ছোট
174,আমি একটি গাড়িতে ৩৯ সেমি/সেকেন্ড গতিতে এবং সাইকেলে ২ মি/সেকেন্ড গতিতে ভ্রমণ করতে পারি। কোনটি ধীর?,Option 2,সাইকেল,গাড়ী
47,"একজন ট্রেন কন্ডাক্টর একটি ট্র্যাক থেকে মাটিতে চাকায় গতিপথ পরিবর্তন করে
 লক্ষ্য করেন যে তিনি ৫৮ কি.মি./ঘণ্টা গতিতে ভ্রমণ করছেন, যেখানে তিনি
 একই পরিমাণ শক্তি দিয়ে ৩৯ কি.মি./ঘণ্টা গতিতে ভ্রমণ করছেন। কোনটি বেশী মসৃণ ছিল।",Option 2,ট্র্যাক,চাকা
322,একটি ঝিঁঝিঁপোকা সেকেন্ডে ১৫ মিটার এবং একটি মুরগি সেকেন্ডে ৭৮ মিটার কভার করতে পারে। যদি উভয়ই একই যাত্রা করে তবে কোনটি পরে আসবে?,Option 2,মুরগি,ঝিঁঝিঁপোকা
339,"কেট সিনেমায় আছে এবং ঘটনাক্রমে তার কাপ মেঝেতে ফেলে দেয়। কাপটি কংক্রিটের মেঝে দিয়ে ৪ সেকেন্ডে গড়িয়ে যায় যা ৩ মিটার দীর্ঘ, কিন্তু কার্পেটেড মেঝেতে আঘাত করার পরে এটি ৭ সেকেন্ডে ২ মিটার যায়। কাপটি কংক্রিটের মেঝেতে দ্রুত ছিল কারণ কংক্রিটের মেঝে ছিল?",Option 2,বেশী ঘর্ষণ,কম ঘর্ষণ
71,কেটের নৌকার প্রপেলারটি সমুদ্রে ১৩০০ ঘূর্ণন গতিতে এবং নদীতে প্রতি সেকেন্ডে ১৩০ ঘূর্ণন গতিতে চলেছিল। এর মানে কোথায় প্রপেলার কম গরম হয়?,Option 2,সাগর,নদী
375,কেভিন নিউইয়র্ক থেকে শিকাগোতে ০৮ঃ০০ ঘন্টায় একটি প্লেন নিয়েছিলেন এবং ইস্টার ০৭ঃ০০ এ নিউইয়র্ক থেকে লস এঞ্জেলস যাওয়ার একটি বিমান নিয়েছিলেন। তারা উভয়ই একই ধরণের বিমান থেকে ভ্রমণ করছে তাই তাদের ভ্রমণের গতি একই। দুজনেই একই সাথে তাদের গন্তব্যে পৌঁছে গেল। কে বেশী সময় ভ্রমণ করেছেন?,Option 2,কেভিন,ইস্টার
40,মোহিত এক দোকান থেকে ২০ টাকায় ৬টি কলা কিনে আনল। কিন্তু রাজু অন্য দোকন থেকে ২ ডজন কলা ৭২ টাকায় কিনল। কে কলা কিনতে বেশি টাকা দিয়েছে।,Option 2,রাজু ,মোহিত 
224,"একটি রেস কার এবং একটি পিকআপ উভয়ই একই গতিতে হাইওয়েতে চলেছিল। রেস কারের চালক ক্লান্ত হয়ে ৫ মিনিট পরে পার্ক করে, যখন পিকআপের চালক ১০ মিনিট ধরে চলছিলো। কোন যানটি শেষ পর্যন্ত বেশি দূরত্ব অতিক্রম করেছে?",Option 2,রেস গাড়ী,পিকআপ
173,"জো রাতে শহরে ফিরে আসছে। ১৪ কিমি দূরে থেকে জো শহরের কাছাকাছি ২.৫ কিমি দূরে গেলে, তার কাছে শহরের লাইটগুলোকে মনে হবে আরো _____।",Option 2,অনুজ্জ্বল,উজ্জ্বল
31,আমার বাসা থেকে ১০০ ফুট দূরত্ব থেকে পুলিশের সাইরেন আমার বাসা থেকে ১৭৫ ফুট দূরত্বে চলে যাওয়ায় সাইরেনের শব্দ?,Option 2,বেড়ে গেল,কমে গেল
153,"বব রাস্তার বাতি থেকে ২৯০ সেমি দূরে ছিল। তিনি একটু সরেছেন এবং এখন তিনি ১৫ মিটার দূরে, তিনি লক্ষ্য করেছেন যে বাতিটি _____ দেখাচ্ছে?",Option 2,উজ্জ্বল,অনুজ্জ্বল
125,কর্মক্ষেত্রে গাড়ি চালিয়ে যেতে ২ ঘন্টা এবং বাসে চড়ে যেতে ৪ ঘন্টা সময় লাগে৷ কোন গাড়ি বেশি গতিতে চলে?,Option 2,বাস,গাড়ী
295,"ম্যামথটি জলের গর্তের মধ্য দিয়ে ঘন্টায় ১৮ কিমি বেগে চলেছিল, কিন্তু শক্ত ময়লার উপর ঘন্টায় ২৭ কিমি বেগে চলেছিল কারণ শক্ত ময়লা ছিল?",Option 1,কম প্রতিরোধী,বেশী প্রতিরোধী
256,"ময়লার উপর একটি ঘূর্ণায়মান মার্বেল ৫ নিউটন প্রতিরোধের সৃষ্টি করে, যেখানে বালির উপর এটি ১৭ নিউটন প্রতিরোধের সৃষ্টি করে। মার্বেল কোথায় বেশি দূর যেতে পারবে?",Option 2,বালি,ময়লা
79,"ডগ তার বাড়ি থেকে তার বাইসাইকেলে বন্ধুর বাড়িতে যান এবং তিনি এক ঘন্টায় ৭ মিটার যেতে পারেন এবং যখন তিনি পায়ে হেঁটে একই ট্রিপ করেন, তখন তিনি এক ঘন্টায় ২ মাইল অতিক্রম করেন। কীভাবে ডগ তাড়াতাড়ি তার বন্ধুর বাড়িতে যাবে?",Option 1,হেঁটে,সাইকেলে
102,একটি বিলিয়ার্ড বলের ভর ৬ আউন্স এবং বাস্কেটবলের ভর ০.৫ আউন্স হয়। কোন বলের মাধ্যাকর্ষণ ক্ষেত্র বেশি?,Option 1,বিলিয়ার্ড বল,বাস্কেটবল
32,এক টুকরো চুলের ব্যাস ০.০৬ মি.মি. যেখানে একটি দড়ির ব্যাস ১১ মি.মি. তাই চুল?,Option 2,শক্তিশালী,দুর্বল
353,একটি বাজপাখি তার খাদ্য পেতে ৬০০০ ন্যানোসেকেন্ড সময় নেয় এবং একটি স্লথ ১০০ মিলিসেকেন্ড সময় নেয়। কেন?,Option 2,বাজপাখি স্লথের চেয়ে দ্রুত,বাজপাখি স্লথের চেয়ে ধীর
269,রড তার কুকুরের কাছে একটি বল ঘুরিয়ে দিচ্ছিল। তিনি সিমেন্টের উপর ১২ মিটার দূরত্ব এবং ঘাসের উপর ১০ মিটার দূরত্বে বলটি রোল করতে সক্ষম হন। এর কারণ কি সিমেন্ট?,Option 2,রুক্ষ,মসৃণ
395,"একটি কাউবয় এবং একটি হিপ্পি উভয়ই সান ফ্রান্সিসকোতে হাঁটছিল, এবং তারা একই উচ্চতা হওয়ায় একই গতিতে হাঁটছিল। যাইহোক, কাউবয় ভোরবেলা উঠেছিল এবং ৫ টায় হাঁটা শুরু করেছিল যেখানে হিপ্পি দুপুর ১ টায় হাঁটা শুরু করেছিল। এখন সন্ধ্যা ৭টা, অর্থাৎ?",Option 2,কাউবয় কম দূরত্ব ভ্রমণ করেছে,হিপ্পি কম দূরত্ব ভ্রমণ করেছে
74,"একটি রেস কার এবং একটি পিকআপ উভয়ই একই গতিতে হাইওয়েতে চলেছিল। রেস কারের চালক ক্লান্ত হয়ে পড়েন এবং ২৯ মিনিট পরে পার্ক করেন, যখন পিকআপের চালক ৪৩ মিনিট ধরে গাড়ি চালিয়েছিলেন। কোন গাড়িটি শেষ পর্যন্ত বেশি দূরত্ব অতিক্রম করেছে?",Option 2,রেস গাড়ী,পিকআপ
321,মেরির স্কিফ খোলা সমুদ্রে ৪ মাইলের তুলনায় উপসাগরে জ্বালানি শেষ হওয়ার আগে ১০ মাইল দূরত্ব অতিক্রম করতে সক্ষম। এর মানে এই যে _____ বেশী রুক্ষ?,Option 2,উপসাগর,খোলা সমুদ্র
141,একই শস্যাগার থেকে দুটি ঘোড়া চড়ে বের হচ্ছে। সাদা ঘোড়া ধূসর ঘোড়ার মতোই গতিতে যাচ্ছে। ধূসর ঘোড়াটি ১ ঘন্টা ৩০ মিনিটের জন্য ভ্রমণ করেছিল এবং সাদা ঘোড়াটি ৩ ঘন্টা ৪৮ মিনিটের জন্য ভ্রমণ করেছিল। কোন ঘোড়া বেশী দূর গেল?,Option 1,সাদা ঘোড়া,ধূসর ঘোড়া
6,জন ১০ ইঞ্চি পুরু বরফ এবং এক ইঞ্চি পুরু বরফের উপর দাঁড়িয়ে আছে। কোন ধরনের বরফের  ভাঙ্গার সম্ভাবনা সবচেয়ে কম?,Option 1,১০ ইঞ্চি পুরু বরফ, ১ ইঞ্চি পুরু বরফ
46,"দুইটা পাত্রে কিছু পানি আছে। একটি তে পানির সাথে সোডিয়াম ক্লোরাইড এবং
 অপরটিতে পানির সাথে সালফিউরিক এসিড মিশ্রিত আছে। 
এখানে কোন মিশ্রিত পানিটি পান করা নিরাপদ।",Option 2,সালফিউরিক এসিড মিশ্রিত পানি,সোডিয়াম ক্লোরাইড পানি
389,"দুটি বিমান একই এয়ারফিল্ড থেকে উড্ডয়ন করে এবং উচ্চতায় পৌঁছলে একই বেগে উড়ে যায়। লাল বিমানটি ৫৭ মিনিটের জন্য উড়ে যায় এবং কাছাকাছি একটি শহরে অবতরণ করে, যখন সবুজ বিমানটি ৩৮ মিনিটের জন্য ফ্লাইটে থাকে এবং আগের শহরে অবতরণ করে। এর মানে কি?",Option 1,লাল বিমান আরও বেশি দূরত্বে উড়ে গেল,সবুজ বিমান একটি বেশী দূরত্ব উড়ে গেল
247,আগাছার মধ্য দিয়ে গড়িয়ে যাওয়ার সময় মেরির ওয়াগন গরম হয় ৩৭ ডিগ্রি সেলসিয়াস তাপমাত্রায় এবং নুড়ির মধ্য দিয়ে গড়িয়ে যাওয়ার সময় ১১১.৩ ডিগ্রি ফারেনহাইট। এর মানে তার ওয়াগন ধীর গতিতে যেতে বাধ্য হয়?,Option 2,আগাছা,নুড়ি
228,এফ-১৬ এর ওজন সাধারণত ৩৪৭৮৬ পাউন্ড এবং জাম্বো জেটের ওজন ৪৩৯৯৮৭ কেজি। তাই এফ-১৬ ছিল?,Option 2,ধীর গতিশীল,দ্রুত গতিশীল
370,একটি গলফ বলের ভর ৭৮ গ্রাম এবং একটি বেসবলের ভর ০.১৫৯ কেজি। কোনটির তুলনামূলক দুর্বল মহাকর্ষীয় ক্ষেত্র আছে?,Option 1,গলফ বলের,বেসবলের
177,যদি একটি ট্রেন ০.৪ কিমি প্রতি ঘন্টা এবং একটি বাইক ০.১২ কিমি ঘন্টা বেগে চলে তাহলে বাইকটি যাবে?,Option 2,বেশী দূরত্ব,কম দূরত্ব
290,"দুটি বিমান একই এয়ারফিল্ড থেকে উড্ডয়ন করে এবং উচ্চতায় পৌঁছলে একই বেগে উড়ে যায়। লাল বিমানটি ৪২ মিনিটের জন্য উড়ে যায় এবং কাছাকাছি একটি শহরে অবতরণ করে, যখন সবুজ বিমান আরও ১৯ মিনিটের জন্য উড়তে থাকে এবং আরও দূরে পরবর্তী শহরে অবতরণ করে। এর মানে কি?",Option 2,লাল বিমান আরও বেশি দূরত্বে উড়ে গেল,সবুজ বিমান আরও বেশি দূরত্বে উড়ে গেল
4,পৃথিবীর দ্রুততম স্থল প্রাণী চিতা একটি খরগোশের বিরুদ্ধে ১০০ মিটার দৌড় করছিল। এই দৌড়ে কে জিতবে?,Option 1,চিতা ,খরগোশ
19,১২৩৪৫৬৭৮৯০ সংখ্যাটি ৯৮৭৬৫৪৩২১০ সংখ্যাটি থেকে ?,Option 1,ছোট,বড়
203,আগাছার মধ্যে দিয়ে ঘূর্ণায়মান হওয়ার সময় মেরির ওয়াগনটি ৪০ ডিগ্রি সেলসিয়াস তাপমাত্রায় এবং নুড়ির মধ্য দিয়ে গড়িয়ে যাওয়ার সময় ৫০ ডিগ্রি সেলসিয়াস তাপমাত্রায় পৌঁছায়। এর মানে তার ওয়াগন ধীর গতিতে রোল করতে বাধ্য হয়?,Option 2,আগাছা,নুড়ি
251," একজন ভলিবল খেলোয়াড় জিমের মেঝেতে ১.২ মিটার লাফ দিয়েছিলেন, কিন্তু সাগরের তীরে বালির চেয়ে ৮ সেমি বেশী লাফ দিয়েছিলেন। কারণ এটি ছিল?",Option 2,বেশী প্রতিরোধী,কম প্রতিরোধী
