Q No.,Question,Answer
31,রফিক দোকান থেকে ডিম প্রতি ১১ টাকা করে আড়াই ডজন ডিম নিয়ে বাসায় গেল। তবে রফিকের কত টাকা খরচ হল?,৩৩০
74,একটি কারখানায় ৩ দিনে ৯০০টি মোটরসাইকেল তৈরি হয়। ৪ সপ্তাহে ওই কারখানায় কতটি মোটরসাইকেল তৈরি হবে।,৮৪০০
204,আরিয়া মেডিকেলে পড়ছে। আরিয়া ৫ ঘন্টা করে মানবদেহের একেকটি হাড় বিশ্লেষণ করছেন। আরিয়ার কত ঘণ্টা বিশ্লেষণ শেষ করতে হবে?,১০৩০
57,আসিফের খামারে মোট ১২৩ টি গরু ও ৪৫ টি ছাগল আছে । তার খামারের পশুগুলোর মোট কয়টি পা আছে?,৬৭২
370,স্টেলা এবং কার্টার দাবা খেলার সিদ্ধান্ত নিয়েছিলেন কিন্তু দেখতে পান যে ৮ টি গুটি অনুপস্থিত। কতটি গুটি ছিল?,২৪
194,একজন ভারোত্তোলক তার প্রতিটি হাতে ৭ পাউন্ড ওজন তুলতে পারে। তিনি একবারে মোট কত ওজন তুলতে পারেন?,১৪
285,স্নেহার নিকট তাস খেলার ১৫টি সম্পূর্ণ ডেক রয়েছে। তার মোট কয়টি রুইতন আছে?,১৯৫
105,একটি স্টিল মিলে এক মাসে ২৪০০০ মেট্রিকটন রড তৈরি হয়। ঐ মিলে দৈনিক কী পরিমাণ রড তৈরী হয়?,৮০০
399,যদি গ্রেসন এই সপ্তাহে জ্বালানিতে ৪০ টাকা খরচ করে। যদি একবার জ্বালানি নিতে খরচ হয় ১০ টাকা। তিনি কতবার জ্বালানি নিয়েছিলেন?,৪
212,"একটি মেশিন ডালপালা কাটছে এবং আপেল প্রক্রিয়াজাত করছে। আমি যদি ৬ ঘন্টা পরে ২০৪টি ডালপালা দেখতে পাই, কতগুলি আপেল প্রক্রিয়াজাত করা হয়েছে?",২০৪
230,একটি পুকুরে ১৮টি সাপ এবং ১০টি অ্যালিগেটর রয়েছে। প্রাণীর চোখের মোট সংখ্যা নির্ণয় করুন।,৫৬
16,আবির দোকান থেকে সাড়ে চার ডজন ডিম নিয়ে বাসায় গেল। বাসায় গিয়ে সে দেখল ৫ টা ডিম নষ্ট। তবে আবিরের কাছে কয়টা ভাল ডিম আছে?,৪৯
249,একজন ভারোত্তোলক তার প্রতিটি হাতে ৮ পাউন্ড ওজন তুলতে পারে। তিনি একবারে মোট ওজন তুলতে পারেন তা খুঁজুন।,১৬
1,করিম একজন ১৪ বছরের ছেলে। তার দুটি হাতে মোট কতটি আঙুল?,১০
335,আদ্রিয়ান প্রতি মাসে ৪ বার কাজ থেকে একদিন করে ছুটি নেন। আদ্রিয়ান সারা বছরে কত ছুটি নিয়েছে?,৪৮
269, একটি নখ কাটা হলে নেইলকাটার একটি বিশেষ ধরনের শব্দ করে। ৩ জনের সব আঙ্গুলের জন্য এই শব্দটি কতবার হবে?,৬০
111,একজন দোকানদারের কাছে তাসের নয়টি ডেক আছে। তার মোট কয়টি লাল রঙের কার্ড আছে?,২৩৪
302,আবুল বোর্ডে প্রতিটি বাংলা বর্ণমালা লিখেছিলেন। যদি প্রতিটি বর্ণ ৩ বার লেখা হয়। বোর্ডে মোট কতটি বর্ণমালা লেখা ছিল?,১৫০
85,আজ আমি আমার বাড়ির সকলের সাথে পুরী বেড়াতে যাব। ২২ঃ৩৫ -এ হাওড়া স্টেশন থেকে ট্রেন ছাড়বে। কিন্তু আমরা ২০ঃ৩৫ -এ হাওড়া স্টেশনে পৌছেঁ গেছি। হিসাব করে দেখি আমাদের স্টেশনে কত ঘন্টা অপেক্ষা করতে হবে।,২
221,"ওয়েন একজন ডাক্তার, যিনি ৩:২৮ টায় অপারেশন থিয়েটারে গিয়েছিলেন ৩ ঘন্টা দীর্ঘ অপারেশন করতে। ওয়েনের বোন ওয়েনের সাথে দেখা করতে এসেছিল ৫:৩৬ টায়, ওয়েনের সাথে দেখা করার জন্য তাকে কত মিনিট অপেক্ষা করতে হয়েছিল?",৫২
259,সাভানার একটি বর্ণমালা লিখতে একটি কাগজের একটি শীট প্রয়োজন। ইংরেজি ও বাংলা ভাষায় সমস্ত বর্ণমালা লিখতে কয়টি কাগজের প্রয়োজন হয়?,৭৬
398,একটি খামারে ৪৮টি পশুর পা এবং মোট ১৫টি প্রাণী রয়েছে। কিছু হাঁস আর কিছু ঘোড়া। ঘোড়ার সংখ্যা নির্ণয় কর।,৯
56,"একটি এলাকায় ১০০ জন মানুষ আছে, যাদের প্রত্যেকের ১ টি করে পোষা কুকুর আছে। যদি এলাকার সবাই একসাথে একটি মাঠে তাদের কুকুর নিয়ে উপস্থিত হয়। তবে ওই মুহূর্তে ওই মাঠে মোট কয়টি পা থাকবে?",৬০০
336,লিয়ার একটি কাজ থেকে প্রতিদিন ৬০ টাকা পায়। ৪ সপ্তাহে লিয়া দ্বারা কত টাকা আয় করবে?,১৬৮০
338,"স্টেডিয়ামের প্রবেশপথে বিশাল সংখ্যক প্ল্যাকার্ড একটি বিশাল ঝুড়িতে রাখা হয়। স্টেডিয়ামে প্রবেশকারী প্রত্যেক ব্যক্তি প্রতিটি হাতে একটি করে প্ল্যাকার্ড সংগ্রহ করে। বিকেল ৩টায় স্টেডিয়ামে প্রবেশ করতে শুরু করে মানুষ। কয়েক মিনিট পরে, লোকেরা অভিযোগ করে যে ঝুড়িটি খালি এবং আর কোনও প্ল্যাকার্ড নেই। যদি ঝুড়িটি ৬৪৫০টি প্ল্যাকার্ড রাখতে পারে এবং এটি শুরুতে পূর্ণ ছিল, তবে সেই সময় পর্যন্ত কত লোক স্টেডিয়ামে প্রবেশ করেছে?",৩২২৫
396,নেভাহ ৭০ মি/সেকেন্ড গতিতে চলে। সে ৩ মিনিটে কত কিমি অতিক্রম করতে পারে?,১২.৬০
43,তাহসান দোকান থেকে ডজন প্রতি ১৪৪ টাকা দিয়ে আড়াই ডজন ডিম নিয়ে বাসায় গেল। বাসায় গিয়ে সে দেখল ৮ টা ডিম নষ্ট। তবে কত টাকার ডিম নষ্ট হল না?,২৬৪
272,"পূর্ব উপকূল থেকে পশ্চিম উপকূলে একটি ৩১ ঘন্টার ট্রেন রয়েছে। ট্রেনটি যদি পূর্ব উপকূল থেকে সোমবার খুব ভোরে যাত্রা শুরু করে, তাহলে কোন দিন গন্তব্যে পৌঁছাবে?",মঙ্গলবার 
71,একটি কারখানায় ৫ দিনে ২৪৫০টি মোটরসাইকেল তৈরি হয়। ৫ সপ্তাহে ওই কারখানায় কতটি মোটরসাইকেল তৈরি হবে।,১৭১৫০
40,রফিক দোকান থেকে ডিম প্রতি ৩৩ টাকা করে আড়াই ডজন ডিম নিয়ে বাসায় গেল। বাসায় গিয়ে সে দেখল ৪ টা ডিম নষ্ট। তবে রফিকের কত টাকার ডিম নষ্ট হল না?,৮৫৮
83,আজ আমি সকাল ১০ঃ২০ টায় এ স্কুলে যাব বলে বাড়ি থেকে বের হয়েছি। বিকাল ৪ঃ২০ টায় এ বাড়ি ফিরে এলাম। আজ আমি কত ঘন্টা বাড়ির বাহিরে ছিলাম হিসাব করি।,৬
26,রফিক দোকান থেকে ডিম প্রতি ১৪ টাকা করে আধা ডজন ডিম নিয়ে বাসায় গেল। বাসায় গিয়ে সে দেখল ৩ টা ডিম নষ্ট। তবে রফিকের কত টাকা খরচ হল?,৮৪
195,"একটি পার্কিং লটে, ১৪টি গাড়ি এবং ৫টি বাইক রয়েছে৷ সেই পার্কিং লটে চাকার সংখ্যা খুঁজে বের করুন।",৬৬
156,ব্রুকলিন প্রতি মাসে দাতব্য প্রতিষ্ঠানে ১৪৫৩ টাকা দান করে। এক বছরে তার মোট দানের হিসাব করুন।,১৭৪৩৬
166,"কারসনকে জলের প্রাণীদের নিয়ে একটি প্রতিবেদন তৈরি করতে হবে। সুতরাং, তিনি একটি অ্যাকোয়ারিয়াম পরিদর্শন করেন এবং মোট ৫টি অক্টোপাস দেখেন। তিনি অক্টোপাসের পায়ের সংখ্যা উল্লেখ করতে চান। অক্টোপাস পায়ের মোট সংখ্যা নির্ণয় করুন।",৪০
362,লিওনার্দো একটি চকলেট কিনতে চায়। চকলেটের দাম ৫ টাকা আর লিওনার্দোর পকেটে আছে মাত্র ৪ টাকা। তিনি তার বন্ধুর কাছ থেকে ৫৯ পয়সা ধার নিয়েছিলেন। একটি চকলেট কিনতে লিওনার্দোর এখন আর কত পয়সা লাগবে?,৪১
23,রফিক দোকান থেকে ডজন প্রতি ১৪৪ টাকা দিয়ে আড়াই ডজন ডিম নিয়ে বাসায় গেল। বাসায় গিয়ে সে দেখল ৪ টা ডিম নষ্ট। তবে রফিকের কত টাকা খরচ হল?,৩৬০
234,জীববিজ্ঞানের শিক্ষক লক্ষ্য করেছেন যে ক্যালেব ক্লাসে মনোযোগ দিচ্ছে না এবং তাকে পরীক্ষাগারে পোকামাকড়ের সংখ্যা জানাতে বলে যদি মোট ৪২টি পোকার পা থাকে। কালেবের উত্তর কি হওয়া উচিত?,৭
47,তাহসান দোকান থেকে ডজন প্রতি ১২০ টাকা দিয়ে সাড়ে তিন ডজন ডিম নিয়ে বাসায় গেল। বাসায় গিয়ে সে দেখল ৮ টা ডিম নষ্ট। তবে তাহসানের কত টাকা ক্ষতি হল?,৮০
406,"৪:১২ টায় কাদের এর ল্যাপটপ সম্পূর্ণরূপে চার্জ হওয়ার পর, কাদের একটি ৭ ঘন্টা সিরিজ দেখা শুরু করে, কাদের সিনেমা দেখতে থাকে যতক্ষণ না কাদের এর ল্যাপটপের ব্যাটারিটি ১০:৪৩ pm এ সম্পূর্ণভাবে চার্জ শেষ হয়ে যায়। কাদেরের কত মিনিট মুভি দেখার বাকি আছে?",২৯
347,"জন একটি বর্ণমালা দিয়ে শুরু করে শব্দ শিখছে। জন প্রথমে ব্যঞ্জনবর্ন শেখার সাথে শুরু করেন। জন যদি একটি বর্ণমালা শিখতে ৪ দিন সময় নেয়, তাহলে জনের সমস্ত ব্যঞ্জনবর্ন শিখতে কত দিন লাগবে?",১৫৬
77,একটি কারখানায় ৫ দিনে ২৪৫০টি মোটরসাইকেল তৈরি হয়। ৪ সপ্তাহে ওই কারখানায় কতটি মোটরসাইকেল তৈরি হবে।,১৩৭২০
390,আনা প্রতিদিন কাজ করে এবং সাপ্তাহিক ভিত্তিতে ১৩৭৯ টাকা বেতন পান। আন্না যদি এই সপ্তাহে ২ দিন কাজে না যান তবে তার কাটা বেতন খুঁজুন,৯৮৫
58,আসিফের খামারের পশুগুলোর মোট ৪৬০ টি পা আছে। তার খামারে মোট কত গুলা গরু আছে?,১১৫
185,"একটি গাড়ি পার্কিং লটে, গ্রেসন লক্ষ্য করেছেন যে ৪৮টি গাড়ির চাকা রয়েছে। পার্কিং লটে গাড়ির সংখ্যা কতটি?",১২
25,রফিক দোকান থেকে ডজন প্রতি ১৩২ টাকা দিয়ে আধা ডজন ডিম নিয়ে বাসায় গেল। বাসায় গিয়ে সে দেখল ২ টা ডিম নষ্ট। তবে রফিকের কত টাকা খরচ হল?,৬৬
18,আবির দোকান থেকে আধা ডজন ডিম নিয়ে বাসায় গেল। বাসায় গিয়ে সে দেখল ২ টা ডিম নষ্ট। তবে আবিরের কাছে কয়টা ভাল ডিম আছে?,৪
168,একটি খামারে ৪২টি পশুর পা এবং মোট ১৫টি প্রাণী রয়েছে। কেউ হাঁস আবার কেউ গরু। গরুর সংখ্যা নির্ণয় কর।,৬
392,ভোর ৪টায় বোস্টন থেকে যাত্রা শুরু করে সন্ধ্যা ৮টায় শিকাগো পৌঁছাই। আমার যাত্রা সময় কি ছিল?,১৬
32,জামাল দোকান থেকে ডিম প্রতি ১০ টাকা করে সাড়ে ছয় হালি ডিম নিয়ে বাসায় গেল। তবে জামালের কত টাকা খরচ হল?,২৬০
325,তাসের ডেক থেকে ৪টি কালো কার্ড বের করা হয়েছে। অবশিষ্ট কালো কার্ডের সংখ্যা কত?,২২
393,একটি গ্যারেজে ১৪টি বাইকের চাকা রয়েছে। তিনি ১৪টি চাকা ব্যবহার করে কয়টি বাইক একত্র করতে পারেন?,৭
193,থ্যাঙ্কসগিভিং সেলের সময় নির্মলতা ৩ জোড়া জুতা কিনেছে। এখন তার মোট নতুন জুতা সংখ্যা কত?,৬
389,একটি ফুটবল দল প্রতিদিন ৫ ঘণ্টা অনুশীলন করে। চলতি সপ্তাহে ১ দিন বৃষ্টির কারণে অনুশীলন করতে পারেনি তারা। তারা এই সপ্তাহে মোট কত ঘন্টা অনুশীলন করেছে তা খুঁজুন,৩০
322,ইথান এবং আরিয়ানা এক কিমি লম্বা দৌড়ে দৌড়াচ্ছেন। আরিয়ানা যখন স্টার্ট লাইন থেকে ১৮৪ মিটার দূরে ছিল তখন ইথান রেস শেষ করেন। ইথান এবং আরিয়ানা কত মিটার দূরে ছিল?,৮১৬
153,ভিক্টোরিয়া ৯৫ মি/সেকেন্ড গতিতে চলে। সে ২ মিনিটে কত কিমি অতিক্রম করতে পারে,১১.৪০
6,একজন দোকানদারের কাছে তাস খেলার ৭টি ডেক রয়েছে। তার মোট কয়টি লাল রঙের কার্ড আছে?,১৮২
46,তাহসান দোকান থেকে ডজন প্রতি ১২০ টাকা দিয়ে দেড় ডজন ডিম নিয়ে বাসায় গেল। বাসায় গিয়ে সে দেখল ৫ টা ডিম নষ্ট। তবে তাহসানের কত টাকা ক্ষতি হল?,৫০
94,(৩ ঘণ্টা ১৩ মিনিট ) - ( ২ ঘণ্টা ১২ মিনিট ) = কত মিনিট?,৬১
256,অ্যাক্সেল বোর্ডে প্রতিটি বাংলা স্বরবর্ণ লিখেছিলেন। যদি প্রতিটি স্বরবর্ণ ২ বার লেখা হয়। বোর্ডে মোট কতটি বর্ণমালা লেখা ছিল?,২২
109,একটি কারখানায় একটি মেশিন টানা আড়াই সপ্তাহ চলতে থাকে। মেশিনটি মোট কত ঘণ্টা চলে?,৪২০
379,হাত ও পায়ের বুড়ো আঙ্গুলসহ আঙ্গুলের নখ ছেঁটে ফেলতে হবে। একটি নখ কাটা হলে নেইলকাটার একটি বিশেষ ধরনের শব্দ করে। ৫ জনের সব আঙ্গুলের জন্য এই শব্দটি কতবার হবে?,১০০
248,যদি একটি বর্গক্ষেত্রের প্রতিটি পাশে বেড়া দিতে খরচ হয় ৭৯ টাকা। বেড়ার মোট খরচ কত?,৩১৬
176,অ্যাবিগেল সারা বছরের জন্য প্রতি মাসে ৪ হাজার টাকা সঞ্চয় করার সিদ্ধান্ত নিয়েছে। বছরের শেষে অ্যাবিগেল কত হাজার টাকা সঞ্চয় করতেন?,৪৮
4,একটা ছেলে একটা মাঠে ৫টা গরু চড়াচ্ছে। ঐখানে মোট কয়টা পা আছে?,২২
19,আবির দোকান থেকে দেড় ডজন ডিম নিয়ে বাসায় গেল। বাসায় গিয়ে সে দেখল ৪ টা ডিম নষ্ট। তবে আবিরের কাছে কয়টা ভাল ডিম আছে?,১৪
407,জীববিজ্ঞানের শিক্ষক লক্ষ্য করেন যে জুলিয়া ক্লাসে মনোযোগ দিচ্ছে না এবং তাকে পরীক্ষাগারে পোকামাকড়ের সংখ্যা জানাতে বলে যদি মোট ৩০টি পোকা পা থাকে। জুলিয়ার উত্তর কি হওয়া উচিত?,৫
402,জেসন ৪৬০ মি/সেকেন্ড গতিতে দৌড়ায়। সে ৩৮ সেকেন্ডে কত কিমি অতিক্রম করতে পারে?,১৭.৪৮
182,গিয়ানা সারা বছরের জন্য প্রতিদিন ৩৯ টাকা সঞ্চয় করার সিদ্ধান্ত নিয়েছে। বছরের শেষে জিয়ানা কত টাকা সঞ্চয় করবে?,১৪২৩৫
64,আবিরের মা বললো জিসানের জন্ম এপ্রিল মাসের পরের মাসে কিন্তু আবির জিসানের থেকে এক মাসের বড়। এপ্রিল মাসে আবিরের জন্মদিন হওয়ার সম্ভাবনা কত?,১
391,জোশুয়া মে মাসে একটি স্কুলের প্রধান শিক্ষক হন। একই বছরে অবসর নেওয়ার আগে জোশুয়া ২ মাস প্রধান শিক্ষক ছিলেন। জোশুয়া কোন মাসে অবসর গ্রহণ করেন?,জুলাই
102,একটি স্টিল মিলে এক মাসে ১২০০০ মেট্রিকটন রড তৈরি হয়। ঐ মিলে দৈনিক কী পরিমাণ রড তৈরী হয়?,৪০০
115,একজন দোকানদারের ৩টি সম্পূর্ণ ডেক তাস এবং একটি অতিরিক্ত ৪টি তাস রয়েছে৷ তার মোট কত কার্ড আছে?,১৬০
177,প্রতিদিন আইজ্যাক সকাল ৭টায় ঘুম থেকে ওঠেন এবং রাত ১১টায় ঘুমাতে যান। আইজ্যাক দিনে কত ঘন্টা ঘুমায়?,৮
278,সারার কাছে তাস খেলার ১১টি সম্পূর্ণ ডেক রয়েছে। তার মোট কয়টি টেক্কা আছে?,৪৪
132,একটি খামারে ৬০টি পশুর পা এবং মোট ২০টি প্রাণী রয়েছে। কেউ মুরগি আবার কেউ ভেড়া। ভেড়ার সংখ্যা বের কর,১০
125,ডাক্তার আরিয়াকে একটানা ২ সপ্তাহ ধরে প্রতিদিন একটি করে আপেল খাওয়ার পরামর্শ দিয়েছেন। তার কত আপেল কিনতে হবে?,১৪
226,কুপার সারা বছরের জন্য প্রতিদিন ৩৪ টাকা সঞ্চয় করার সিদ্ধান্ত নিয়েছে। বছরের শেষে কুপার কত টাকা সঞ্চয় করেন?,১২৪১০
203,সোফিয়া প্রতিদিন দশ পয়সা সঞ্চয় করতে শুরু করে। কত দিনে তিনি মোট ২ টাকা সঞ্চয় করতেন?,২০
254,"লিও একটি ট্রেনে হয় অফিসে যাচ্ছে বা ফিরছে। লিও যদি বাড়ি থেকে অফিসে যাওয়ার জন্য ২৪ টাকা দেয়, তাহলে লিও ২০ কার্যদিবসের জন্য আসা-যাওয়া করতে কত খরচ করে?",৯৬০
383,পার্কারের একটি কাজ আছে যা তাকে প্রতিদিন ৬৩ টাকা দেয় এবং সে প্রতিদিন কাজ করে। ৬ সপ্তাহে পার্কার দ্বারা উপার্জিত অর্থের পরিমাণ গণনা করুন,২৬৪৬
351,এলিজাবেথ এক ডজন কলা কিনেছে। তিনি ৪টি কলা খেয়েছেন। এখন কয়জন বাকি আছে?,৮
275,রহিমের তাস খেলার ৫টি সম্পূর্ণ ডেক রয়েছে। তার মোট কয়টি টেক্কা আছে?,২০
76,একটি কারখানায় ২ দিনে ৪৫০টি মোটরসাইকেল তৈরি হয়। ৪ সপ্তাহে ওই কারখানায় কতটি মোটরসাইকেল তৈরি হবে।,৬৩০০
114,থমাস তার গাড়ী বীমা প্রতি বছর ৪ হাজার টাকা খরচ করে. এক দশকে তিনি কত হাজার টাকা খরচ করেছেন?,৪০
117,"পূর্ব উপকূল থেকে পশ্চিম উপকূলে একটি ২৮ ঘন্টা ট্রেন আছে। ট্রেনটি যদি মঙ্গলবার পূর্ব উপকূল থেকে খুব ভোরে যাত্রা শুরু করে, তাহলে কোন দিন গন্তব্যে পৌঁছাবে?",বুধবার
17,আবির দোকান থেকে তিন ডজন ডিম নিয়ে বাসায় গেল। বাসায় গিয়ে সে দেখল ৮ টা ডিম নষ্ট। তবে আবিরের কাছে কয়টা ভাল ডিম আছে?,২৮
67,জুন মাসের ৩১ তারিখ জিসানের জন্মদিন হওয়ার সম্ভাবনা কত?,০
154,ক্যারোলিন এক ফুট লম্বা বার্গার কিনে তার ভাইয়ের সাথে অর্ধেক ভাগ করে নিল। প্রতিজন কত ইঞ্চি ভাগ পাবে?,৬
8,আব্দুল্লাহ তার ছেলেকে বলে যে আকাশে যদি মোট ২০টি পাখির ডানা থাকে তবে সেখানে কতটি পাখি থাকা উচিত?,১০
20,আবির দোকান থেকে আড়াই ডজন ডিম নিয়ে বাসায় গেল। বাসায় গিয়ে সে দেখল ৩ টা ডিম নষ্ট। তবে আবিরের কাছে কয়টা ভাল ডিম আছে?,২৭
141,"অলক ১২ টায় স্কুলে যায়। মঙ্গলবার, অলকের ক্লাসগুলি নিম্নলিখিত ক্রমে হয়: গণিত, ইতিহাস, ভূগোল, বিজ্ঞান এবং সঙ্গীত। এইমাত্র অলকের বিজ্ঞানের ক্লাস শেষ হয়েছে। এখন বিকালের সময় কত?",৪
371,"লিরা ১৩ বছর বয়সে জন্মদিনে একটি সংস্থাকে ৫ হাজার টাকা দান করা শুরু করে। গতকাল, লিরার ৩৩ বছর বয়স হয়। এখন পর্যন্ত লিরা কত হাজার টাকা দান করেছে?",১০৫
358,সোফি একটি মেডিকেল স্কুলে পড়ছে। সোফি ২ ঘন্টা করে মানবদেহের একেকটি হাড় বিশ্লেষণ করছেন। সোফির কত ঘন্টা বিশ্লেষণ শেষ করতে হবে?,৪১২
119,"পার্কার প্রতিদিন ৮ ঘন্টা ঘুমায়। আজ যদি তিনি সকাল ৯টায় ঘুম থেকে ওঠেন, তাহলে কতক্ষণে তিনি ঘুমোতেন?",১০
405,"অ্যাডামকে প্রতিদিন ডায়াবেটিস ক্যাপসুল খাওয়ার পরামর্শ দেওয়া হয়। জুলাই মাসে, তিনি ৪ দিন ক্যাপসুল খেতে ভুলে যান। জুলাই মাসে তিনি মোট কয়টি ক্যাপসুল খেয়েছিলেন?",২৭
318,"ভিক্টোরিয়া একটি প্রদর্শনীতে রাখা সমস্ত বাণিজ্যিক বিমানের ডানা গণনা করেছিল। মোট ডানা ৫০টি হলে, কতটি প্লেন ছিল?",২৫
397,"মাতের এপ্রিল মাসে নিজের দেশ ছেড়েছিলেন, জুলাই মাসে একই তারিখে ফিরে আসার আগে কয়েক মাস অস্ট্রেলিয়ায় ছিলেন। মাতের কত মাস অস্ট্রেলিয়ায় ছিলেন?",৩
306,আবুল বোর্ডে প্রতিটি ইংরেজী ব্যঞ্জনবর্ণ লিখেছিলেন। যদি প্রতিটি ব্যঞ্জনবর্ণ ৯ বার লেখা হয়। বোর্ডে মোট কতটি বর্ণমালা লেখা ছিল?,১৮৯
61,আবিরের মা বললো জিসানের জন্ম এপ্রিল মাসের পরের মাসে কিন্তু আবির জিসানের থেকে এক মাসের বড়। মে মাসে  জিসানের জন্মদিন হওয়ার সম্ভাবনা কত?,১
80,"একটি বাস স্টেশন থেকে ক কোম্পানির বাস ১৫ মিনিট পরপর এবং খ কোম্পানির বাস ২৫ মিনিট পরপর ছাড়ে। যদি সকাল ৮:৪৫ এ দুইটি কোম্পানির বাস একসাথে ছাড়ে, পরবর্তীতে সকালে কয়টায় পুনরায় একসাথে ছাড়বে?",১০
