Q No.,Question,Answer,Domain,Sub-Domain
286,রৈখিক স্কেল পাঠ ৪ মি.মি. এবং বৃত্তাকার স্কেলের পাঠের মান ০.১৭ মি.মি. তারের ব্যাস কত মি.মি.?,৪.১৭,Physics,Physics
132,০.২০ মিটার ব্যাস বিশিষ্ট একটি চাকা একবার ঘুরলে কত মিটার দূরত্ব অতিক্রম করবে? ,০.৬২,Math,Trigonometry
340,৩৬ কি.মি/ ঘণ্টা বেগে একটি গাড়ি ১ মিনিট পরে ৭২ কি.মি/ ঘণ্টা বেগ হয়। এই সময়ে গাড়িটি কত দূরত্ব অতিক্রম করে?,৯০০,Physics,Physics
573,২৫ গ্রাম সালফিউরিক এসিড ১০০ মিলি দ্রবণে দ্রবীভূত থাকলে দ্রবণের ঘনমাত্রা মোলারিটিতে কত?,২.৫৫,Chemistry,Chemistry
117,১১০ ডিগ্রি কোণের সম্পুরক কোণকে বৃত্তীয় পদ্ধতিতে প্রকাশ করলে কত হবে?,১.২২,Math,Trigonometry
165,৩ সে.মি. ব্যাসার্ধের  একটি ধাতব কঠিন গোলককে গলিয়ে ৩৬ সে.মি. উচ্চতার একটি  সিলিন্ডার তৈরি করা হল। উৎপন্ন সিলিন্ডারটির বক্রতলের ক্ষেত্রফল কত বর্গ সে.মি.?,২২৬.১৯,Math,Solid Geometry
116,৭০.৫০ ডিগ্রি কোণের সম্পুরক কোণ কত?,১০৯.৫০,Math,Trigonometry
236,প্রথম একশটি স্বাভাবিক সংখ্যার দৈব চয়নে পূর্ণবর্গ সংখ্যা আসার সম্ভাবনা কত?,১/১০,Math,Probability
31,একটি বস্তুর ভর ১০ কেজি এবং আয়তন ১০০ ঘন মিটার। বস্তুটির ঘনত্ব কত?,০.১০ ,Physics,Physics
336,একটি বস্তুকে ১৯.৬ মি./সে. বেগে খাড়া উপরের দিকে নিক্ষেপ করলে বস্তুটি সর্বোচ্চ কত উপরে উঠবে?,১৯.৬,Physics,Physics
143,"একটি আয়তকার ঘনবস্তুর দৈর্ঘ্য ৩ সে.মি., কর্ণ  ৫ সে.মি. এবং উচ্চতা ৩ সে.মি. হলে এর প্রস্থ কত সে.মি.?",২.৬৪,Math,Solid Geometry
568,১০০ মিলি দ্রবণে ৯.৮ গ্রাম সালফিউরিক এসিড দ্রবীভূত থাকলে দ্রবণের মোলারিটি কত?,১,Chemistry,Chemistry
488,১১ মোল কার্বনিক এসিডের আণবিক ভর কত?,৬৮২,Chemistry,Chemistry
265,১০ হতে ২১ পর্যন্ত স্বাভাবিক সংখ্যাগুলোর একটি দৈবভাবে নির্বাচন করা হল। সংখ্যাটি মৌলিক হওয়ার সম্ভাবনা কত? ,১/৩,Math,Probability
245,১ থেকে ২০০ পর্যন্ত স্বাভাবিক সংখ্যাগুলো হতে দৈব চয়নে একটি সংখ্যা নেওয়া হলে সংখ্যাটি ঘন হবার সম্ভাবনা কত?,১/৪০,Math,Probability
136,একটি সমকোণী ত্রিভুজের লম্ব ও অতিভুজ যথাক্রমে ৫ ও ১৩ হলে এর ভুমি কত?,১২,Math,Trigonometry
574,কার্বন ডাই অক্সাইডে কার্বনের পরিমাণ কত শতাংশ?,২৭.২৭,Chemistry,Chemistry
572,১০০ মিলি দ্রবণে ১০.৬ গ্রাম সোডা অ্যাস দ্রবীভূত থাকলে দ্রবণের ঘনমাত্রা কত?,১,Chemistry,Chemistry
583,তুঁতে কেলাস পানির শতকরা সংযুক্তি কত?,৩৬.০৭,Chemistry,Chemistry
323,একটি গাড়ির বেগ ১০ মি./সে.। গাড়িটিতে ২  মি./সে.^২ মন্দন সৃষ্টি করা হলে ৩ সেকেন্ড পরে গাড়িটির বেগ কত হবে?,৪,Physics,Physics
275,"প্রধান স্কেলের পাঠ ১২ মি.মি., ভার্নিয়ার সমপাতন ৭ এবং ভার্নিয়ার ধ্রুবক ০.১০ মি.মি. হলে পাঠ কত সে.মি.?",১.২৭,Physics,Physics
